zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,sub_property_group_encoded
2600,Berchem,Antwerpen,0,apartment,149000.0,good,2.0,48,installed,1,0,0,0,9,0,0,apartments
2100,Deurne,Antwerpen,0,apartment,248000.0,good,2.0,91,installed,3,0,0,0,2,0,0,apartments
2660,Hoboken,Antwerpen,0,apartment,229000.0,good,2.0,100,not installed,3,0,0,0,26,0,0,apartments
1180,Uccle,Bruxelles,0,apartment,470000.0,good,2.0,179,equipped,3,0,0,0,10,0,0,apartments
2018,Antwerpen,Antwerpen,0,apartment,480000.0,good,2.0,116,installed,2,0,0,0,7,0,0,apartments
1050,Ixelles,Bruxelles,0,apartment,695000.0,good,2.0,150,installed,2,0,0,0,1,0,0,apartments
2160,Wommelgem,Antwerpen,0,apartment,249000.0,good,2.0,99,installed,3,0,0,0,4,0,0,apartments
2850,Boom,Antwerpen,0,apartment,249900.0,good,2.0,125,installed,2,0,0,0,13,0,0,apartments
2660,Hoboken,Antwerpen,0,apartment,265000.0,good,2.0,90,installed,2,0,0,0,14,0,0,apartments
8500,Kortrijk,West-Vlaanderen,0,apartment,349000.0,good,2.0,110,installed,2,0,0,0,8,0,0,apartments
1070,Anderlecht,Bruxelles,0,apartment,315000.0,good,2.0,120,equipped,3,0,0,0,8,0,0,apartments
9800,Zeveren,Oost-Vlaanderen,0,apartment,399000.0,good,2.0,130,installed,3,0,0,0,4,0,0,apartments
9080,Zeveneken,Oost-Vlaanderen,0,apartment,349000.0,good,2.0,120,installed,2,0,0,0,2,0,0,apartments
1180,Uccle,Bruxelles,0,apartment,650000.0,to renovate,3.0,166,installed,4,0,0,0,25,0,0,apartments
2600,Berchem,Antwerpen,0,apartment,389000.0,good,2.0,125,installed,2,0,0,0,19,0,0,apartments
2830,Willebroek,Antwerpen,0,penthouse,299000.0,good,2.0,125,installed,3,0,0,0,7,0,0,apartments
8790,Waregem,West-Vlaanderen,0,apartment,345000.0,good,2.0,172,installed,2,0,0,0,25,0,0,apartments
2610,Wilrijk,Antwerpen,0,apartment,395000.0,good,2.0,129,installed,3,0,0,0,12,0,0,apartments
9940,Sleidinge,Oost-Vlaanderen,0,apartment,275000.0,good,2.0,83,installed,2,0,0,0,17,0,0,apartments
9000,Gent,Oost-Vlaanderen,0,apartment,445000.0,good,2.0,105,equipped,2,0,0,0,0,0,0,apartments
2940,Stabroek,Antwerpen,0,apartment,250000.0,good,2.0,80,installed,2,0,0,0,14,0,0,apartments
2940,Stabroek,Antwerpen,0,apartment,255000.0,good,2.0,85,installed,2,0,0,0,14,0,0,apartments
1080,Molenbeek-Saint-Jean,Bruxelles,0,apartment,275000.0,good,2.0,110,not installed,2,0,0,0,26,0,0,apartments
1081,Koekelberg,Bruxelles,0,apartment,275000.0,good,2.0,110,not installed,2,0,0,0,26,0,0,apartments
1082,Berchem-Sainte-Agathe,Bruxelles,0,apartment,275000.0,good,2.0,110,not installed,2,0,0,0,26,0,0,apartments
