zip_code,type_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,terrace,garden,subtype_ecoded,latitude,longitude,km_to_capital
2600,0,149000.0,2,2.0,48,1,9,0,7,51.1918493,4.4317026387884,3.33
2100,0,248000.0,2,2.0,91,1,2,0,7,51.2115284,4.4695254092764,3.91
2660,0,229000.0,2,2.0,100,0,26,0,7,51.1757824,4.3511502171395,6.62
1180,0,470000.0,2,2.0,179,2,10,0,7,50.8018201,4.3372348,5.29
2018,0,480000.0,2,2.0,116,1,7,0,7,51.2211097,4.3997081,1.07
1050,0,695000.0,2,2.0,150,1,1,0,7,50.8222854,4.3815707,3.3
2160,0,249000.0,2,2.0,99,1,4,0,7,51.2031044,4.5238022,7.81
2850,0,249900.0,2,2.0,125,1,13,0,7,51.0873789,4.3667216,15.12
2660,0,265000.0,2,2.0,90,1,14,0,7,51.1757824,4.3511502171395,6.62
8500,0,349000.0,2,2.0,110,1,8,0,7,50.81788085,3.2784153903743,43.59
1070,0,315000.0,2,2.0,120,2,8,0,7,50.8381411,4.3123401,3.32
9800,0,399000.0,2,2.0,130,1,4,0,7,50.9845547,3.5628186,13.8
9080,0,349000.0,2,2.0,120,1,2,0,7,51.0802144,3.8792625,10.93
1180,0,650000.0,1,3.0,166,1,25,0,7,50.8018201,4.3372348,5.29
2600,0,389000.0,2,2.0,125,1,19,0,7,51.1918493,4.4317026387884,3.33
2830,0,299000.0,2,2.0,125,1,7,0,15,51.0565194,4.3723517,18.41
8790,0,345000.0,2,2.0,172,1,25,0,7,50.87620025,3.4257380400092,39.52
2610,0,395000.0,2,2.0,129,1,12,0,7,51.1638451,4.3876309610455,6.52
9940,0,275000.0,2,2.0,83,1,17,0,7,51.1793505,3.7471789,14.43
9000,0,445000.0,2,2.0,105,2,0,0,7,51.0397129,3.7141549000597,1.61
2940,0,250000.0,2,2.0,80,1,14,0,7,51.3066168,4.4046996,9.67
2940,0,255000.0,2,2.0,85,1,14,0,7,51.3066168,4.4046996,9.67
1080,0,275000.0,2,2.0,110,0,26,0,7,50.8543551,4.3227779,2.53
1081,0,275000.0,2,2.0,110,0,26,0,7,50.8622633,4.3257084,2.74
1082,0,275000.0,2,2.0,110,0,26,0,7,50.8639835,4.292702,4.88
1050,0,295000.0,1,2.0,83,1,3,0,7,50.8222854,4.3815707,3.3
9300,0,549000.0,2,2.0,180,1,15,0,7,50.9429755,4.0396424203486,24.7
1000,0,695000.0,2,2.0,150,1,1,0,7,50.8465573,4.351697,0.41
1080,0,165000.0,2,2.0,55,0,11,0,7,50.8543551,4.3227779,2.53
2600,0,319000.0,2,2.0,100,1,4,0,7,51.1918493,4.4317026387884,3.33
9000,0,369000.0,2,2.0,87,1,7,0,7,51.0397129,3.7141549000597,1.61
9100,0,125000.0,1,2.0,68,2,10,0,7,51.1933908,4.1780279,35.07
1180,0,179000.0,2,4.0,37,1,1,18,2,50.8018201,4.3372348,5.29
8434,0,199500.0,2,2.0,61,0,1,0,7,51.15402425,2.7549864166944,33.32
8400,0,255000.0,2,2.0,90,0,0,0,7,51.2303177,2.9203275,21.36
8400,0,269000.0,2,2.0,132,1,0,0,7,51.2303177,2.9203275,21.36
3530,0,295000.0,2,2.0,140,1,0,0,7,51.0743268,5.3844821648536,16.4
8430,0,320000.0,2,2.0,74,0,1,0,7,51.18331695,2.8063401225473,29.31
9050,0,399000.0,2,2.0,142,0,60,0,7,51.0447236,3.7588813,2.08
2800,0,375000.0,2,2.0,94,1,7,0,6,51.02803335,4.471321199996,21.69
1030,0,295000.0,2,2.0,67,2,5,0,7,50.8676041,4.3737121,2.5
1200,0,790000.0,2,2.0,180,2,30,0,15,50.8466928,4.4284842,5.01
1000,0,375000.0,2,2.0,92,0,1,0,7,50.8465573,4.351697,0.41
1180,1,790000.0,2,2.0,188,2,20,0,12,50.8018201,4.3372348,5.29
2600,0,235000.0,2,3.0,85,1,5,0,7,51.1918493,4.4317026387884,3.33
9620,0,269500.0,2,2.0,82,1,9,0,7,50.8907864,3.8078492,18.52
9620,0,319500.0,2,2.0,90,1,13,0,7,50.8907864,3.8078492,18.52
8300,0,765000.0,1,2.0,99,1,10,0,7,51.34942965,3.3233738606453,17.1
8420,0,185000.0,2,2.0,57,1,1,0,7,51.2415107,3.0049248,15.77
8434,0,219000.0,2,2.0,63,0,4,0,7,51.15402425,2.7549864166944,33.32
9300,0,240000.0,2,2.0,104,0,1,0,7,50.9429755,4.0396424203486,24.7
8800,0,325000.0,2,2.0,94,0,5,29,7,50.9687312,3.14416,27.25
8370,1,449000.0,2,2.0,141,1,1,0,12,51.31651475,3.1297578035057,13.72
8400,0,595000.0,2,2.0,104,0,1,0,7,51.2303177,2.9203275,21.36
1040,0,175000.0,1,2.0,40,2,0,0,7,50.8368511,4.3895104,2.57
1030,0,399000.0,2,2.0,100,2,8,0,7,50.8676041,4.3737121,2.5
2550,0,695000.0,2,2.0,240,1,27,0,7,51.134377,4.4456359,9.75
2600,0,249000.0,1,2.0,100,2,10,0,7,51.1918493,4.4317026387884,3.33
8400,0,419000.0,2,2.0,105,0,14,0,7,51.2303177,2.9203275,21.36
1000,1,670000.0,2,2.0,152,1,30,70,12,50.8465573,4.351697,0.41
2940,0,257000.0,2,2.0,80,1,50,0,7,51.3066168,4.4046996,9.67
2060,0,279500.0,2,2.0,92,1,30,0,7,51.2211097,4.3997081,1.07
2140,0,214000.0,2,2.0,70,2,0,0,7,51.21029905,4.4403895064496,2.07
1180,0,310000.0,1,3.0,98,1,12,0,7,50.8018201,4.3372348,5.29
2000,0,449000.0,2,2.0,166,2,0,0,7,51.2211097,4.3997081,1.07
3000,0,265000.0,1,2.0,60,2,7,0,7,50.8812533,4.6929903215189,0.71
3000,0,295000.0,2,2.0,60,2,7,0,7,50.8812533,4.6929903215189,0.71
3000,0,299500.0,1,2.0,60,2,0,100,7,50.8812533,4.6929903215189,0.71
